ID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,STORM_SPEED,STORM_DIR
5,1940,12,SP,EA,UNNAMED,3/3/1940 21:00,TS,-14.1,150.1,7,280
5,1940,12,SP,EA,UNNAMED,3/3/1940 23:00,TS,-14.0,149.9,5,275
5,1940,12,SP,EA,UNNAMED,3/4/1940 0:00,TS,-14.0,149.8,3,270
5,1940,12,SP,EA,UNNAMED,3/4/1940 3:00,TS,-14.0,149.6,2,265
5,1940,12,SP,EA,UNNAMED,3/4/1940 6:00,TS,-14.1,149.6,1,250
5,1940,12,SP,EA,UNNAMED,3/4/1940 9:00,TS,-14.1,149.5,1,245
5,1940,12,SP,EA,UNNAMED,3/4/1940 11:00,TS,-14.1,149.5,1,255
5,1940,12,SP,EA,UNNAMED,3/4/1940 12:00,TS,-14.1,149.4,2,275
5,1940,12,SP,EA,UNNAMED,3/4/1940 15:00,TS,-14.1,149.4,2,275
5,1940,12,SP,EA,UNNAMED,3/4/1940 18:00,TS,-14.1,149.3,2,275
5,1940,12,SP,EA,UNNAMED,3/4/1940 21:00,TS,-14.1,149.1,3,270
5,1940,12,SP,EA,UNNAMED,3/4/1940 23:00,TS,-14.1,149.0,3,270
5,1940,12,SP,EA,UNNAMED,3/5/1940 0:00,TS,-14.1,149.0,4,270
5,1940,12,SP,EA,UNNAMED,3/5/1940 3:00,TS,-14.1,148.8,4,270
5,1940,12,SP,EA,UNNAMED,3/5/1940 6:00,TS,-14.1,148.6,4,270
5,1940,12,SP,EA,UNNAMED,3/5/1940 9:00,TS,-14.1,148.3,5,265
5,1940,12,SP,EA,UNNAMED,3/5/1940 11:00,TS,-14.1,148.2,5,265
5,1940,12,SP,EA,UNNAMED,3/5/1940 12:00,TS,-14.1,148.1,5,265
5,1940,12,SP,EA,UNNAMED,3/5/1940 15:00,TS,-14.1,147.8,5,260
5,1940,12,SP,EA,UNNAMED,3/5/1940 18:00,TS,-14.2,147.5,6,260
5,1940,12,SP,EA,UNNAMED,3/5/1940 21:00,TS,-14.2,147.2,7,260
5,1940,12,SP,EA,UNNAMED,3/5/1940 23:00,TS,-14.3,147.0,8,260
5,1940,12,SP,EA,UNNAMED,3/6/1940 0:00,TS,-14.3,146.8,9,255
5,1940,12,SP,EA,UNNAMED,3/6/1940 3:00,TS,-14.4,146.4,10,255
5,1940,12,SP,EA,UNNAMED,3/6/1940 6:00,TS,-14.6,145.9,11,255
5,1940,12,SP,EA,UNNAMED,3/6/1940 9:00,TS,-14.7,145.3,11,255
5,1940,12,SP,EA,UNNAMED,3/6/1940 10:00,TS,-14.8,145.2,11,250
5,1940,12,SP,EA,UNNAMED,3/6/1940 11:00,TS,-14.8,145.0,11,250
5,1940,12,SP,EA,UNNAMED,3/6/1940 12:00,TS,-14.9,144.8,11,250
5,1940,12,SP,EA,UNNAMED,3/6/1940 15:00,TS,-15.1,144.2,11,245
5,1940,12,SP,EA,UNNAMED,3/6/1940 18:00,TS,-15.3,143.7,11,245
5,1940,12,SP,EA,UNNAMED,3/6/1940 21:00,TS,-15.6,143.2,10,245
5,1940,12,SP,EA,UNNAMED,3/6/1940 23:00,TS,-15.7,142.9,9,245
5,1940,12,SP,EA,UNNAMED,3/7/1940 0:00,TS,-15.7,142.8,8,250
5,1940,12,SP,EA,UNNAMED,3/7/1940 3:00,TS,-15.8,142.4,8,255
5,1940,12,SP,EA,UNNAMED,3/7/1940 6:00,TS,-15.9,142.0,7,255
5,1940,12,SP,EA,UNNAMED,3/7/1940 9:00,TS,-16.0,141.6,7,255
5,1940,12,SP,EA,UNNAMED,3/7/1940 12:00,TS,-16.1,141.3,7,255
5,1940,12,SP,EA,UNNAMED,3/7/1940 15:00,NR,-16.2,141.0,7,255
5,1940,12,SP,EA,UNNAMED,3/7/1940 18:00,NR,-16.3,140.6,7,250
5,1940,12,SP,EA,UNNAMED,3/7/1940 21:00,NR,-16.4,140.2,7,250
5,1940,12,SP,EA,UNNAMED,3/7/1940 23:00,NR,-16.5,140.0,7,250
6,1940,14,SP,EA,UNNAMED,3/14/1940 23:00,NR,-17.0,158.0,12,240
6,1940,14,SP,EA,UNNAMED,3/15/1940 0:00,TS,-17.1,157.8,12,240
6,1940,14,SP,EA,UNNAMED,3/15/1940 3:00,TS,-17.4,157.3,12,240
6,1940,14,SP,EA,UNNAMED,3/15/1940 6:00,TS,-17.7,156.8,12,240
6,1940,14,SP,EA,UNNAMED,3/15/1940 9:00,TS,-18.0,156.2,12,240
6,1940,14,SP,EA,UNNAMED,3/15/1940 11:00,TS,-18.2,155.9,12,240
6,1940,14,SP,EA,UNNAMED,3/15/1940 12:00,TS,-18.3,155.7,12,245
6,1940,14,SP,EA,UNNAMED,3/15/1940 15:00,TS,-18.5,155.1,12,245
6,1940,14,SP,EA,UNNAMED,3/15/1940 18:00,TS,-18.7,154.6,11,245
6,1940,14,SP,EA,UNNAMED,3/15/1940 21:00,TS,-19.0,154.0,11,250
6,1940,14,SP,EA,UNNAMED,3/15/1940 23:00,TS,-19.1,153.7,11,250
6,1940,14,SP,EA,UNNAMED,3/16/1940 0:00,TS,-19.1,153.5,9,255
6,1940,14,SP,EA,UNNAMED,3/16/1940 3:00,TS,-19.2,153.1,9,260
6,1940,14,SP,EA,UNNAMED,3/16/1940 6:00,TS,-19.3,152.6,9,260
6,1940,14,SP,EA,UNNAMED,3/16/1940 9:00,TS,-19.3,152.2,8,260
6,1940,14,SP,EA,UNNAMED,3/16/1940 11:00,TS,-19.4,151.9,8,260
6,1940,14,SP,EA,UNNAMED,3/16/1940 12:00,TS,-19.4,151.7,8,260
6,1940,14,SP,EA,UNNAMED,3/16/1940 15:00,TS,-19.5,151.3,8,260
6,1940,14,SP,EA,UNNAMED,3/16/1940 18:00,TS,-19.5,150.9,8,260
6,1940,14,SP,EA,UNNAMED,3/16/1940 21:00,TS,-19.6,150.5,8,255
6,1940,14,SP,EA,UNNAMED,3/16/1940 23:00,TS,-19.7,150.2,7,250
6,1940,14,SP,EA,UNNAMED,3/17/1940 0:00,TS,-19.8,150.1,7,240
6,1940,14,SP,EA,UNNAMED,3/17/1940 3:00,NR,-19.9,149.8,6,230
6,1940,14,SP,EA,UNNAMED,3/17/1940 6:00,NR,-20.2,149.6,7,220
6,1940,14,SP,EA,UNNAMED,3/17/1940 9:00,NR,-20.4,149.4,7,210
6,1940,14,SP,EA,UNNAMED,3/17/1940 11:00,NR,-20.7,149.3,7,205
6,1940,14,SP,EA,UNNAMED,3/17/1940 12:00,NR,-20.8,149.2,8,200
6,1940,14,SP,EA,UNNAMED,3/17/1940 14:00,NR,-21.0,149.1,8,200
6,1940,14,SP,EA,UNNAMED,3/17/1940 15:00,NR,-21.2,149.1,9,195
6,1940,14,SP,EA,UNNAMED,3/17/1940 18:00,NR,-21.6,148.9,9,195
6,1940,14,SP,EA,UNNAMED,3/17/1940 21:00,NR,-22.0,148.8,9,195
6,1940,14,SP,EA,UNNAMED,3/17/1940 23:00,NR,-22.4,148.8,10,190
7,1940,15,SP,EA,UNNAMED,3/21/1940 12:00,NR,-12.8,150.9,4,270
7,1940,15,SP,EA,UNNAMED,3/21/1940 15:00,NR,-12.8,150.7,4,270
7,1940,15,SP,EA,UNNAMED,3/21/1940 18:00,NR,-12.8,150.5,3,270
7,1940,15,SP,EA,UNNAMED,3/21/1940 21:00,NR,-12.8,150.4,3,270
7,1940,15,SP,EA,UNNAMED,3/22/1940 0:00,NR,-12.8,150.2,3,270
7,1940,15,SP,EA,UNNAMED,3/22/1940 3:00,NR,-12.8,150.1,3,270
7,1940,15,SP,EA,UNNAMED,3/22/1940 6:00,NR,-12.8,149.9,2,270
7,1940,15,SP,EA,UNNAMED,3/22/1940 9:00,NR,-12.8,149.8,2,270
7,1940,15,SP,EA,UNNAMED,3/22/1940 12:00,NR,-12.8,149.7,2,270
7,1940,15,SP,EA,UNNAMED,3/22/1940 15:00,NR,-12.8,149.6,2,270
7,1940,15,SP,EA,UNNAMED,3/22/1940 18:00,NR,-12.8,149.5,2,270
7,1940,15,SP,EA,UNNAMED,3/22/1940 21:00,NR,-12.8,149.4,3,270
7,1940,15,SP,EA,UNNAMED,3/23/1940 0:00,NR,-12.8,149.2,4,270
7,1940,15,SP,EA,UNNAMED,3/23/1940 3:00,NR,-12.8,148.9,5,270
7,1940,15,SP,EA,UNNAMED,3/23/1940 6:00,NR,-12.8,148.6,6,270
7,1940,15,SP,EA,UNNAMED,3/23/1940 9:00,NR,-12.8,148.3,6,270
7,1940,15,SP,EA,UNNAMED,3/23/1940 12:00,NR,-12.8,148.0,6,270
7,1940,15,SP,EA,UNNAMED,3/23/1940 15:00,NR,-12.8,147.7,5,265
7,1940,15,SP,EA,UNNAMED,3/23/1940 18:00,NR,-12.8,147.5,5,260
7,1940,15,SP,EA,UNNAMED,3/23/1940 21:00,NR,-12.9,147.2,6,255
7,1940,15,SP,EA,UNNAMED,3/24/1940 0:00,NR,-13.0,146.9,8,245
7,1940,15,SP,EA,UNNAMED,3/24/1940 3:00,NR,-13.2,146.5,9,245
7,1940,15,SP,EA,UNNAMED,3/24/1940 6:00,NR,-13.4,146.0,11,240
7,1940,15,SP,EA,UNNAMED,3/24/1940 9:00,NR,-13.7,145.5,12,240
7,1940,15,SP,EA,UNNAMED,3/24/1940 12:00,NR,-14.0,145.0,12,240
7,1940,15,SP,EA,UNNAMED,3/24/1940 15:00,NR,-14.3,144.4,13,240
7,1940,15,SP,EA,UNNAMED,3/24/1940 18:00,NR,-14.7,143.9,13,240
7,1940,15,SP,EA,UNNAMED,3/24/1940 21:00,NR,-15.0,143.3,12,240
7,1940,15,SP,EA,UNNAMED,3/25/1940 0:00,NR,-15.3,142.8,10,245
7,1940,15,SP,EA,UNNAMED,3/25/1940 3:00,NR,-15.5,142.4,8,250
7,1940,15,SP,EA,UNNAMED,3/25/1940 6:00,NR,-15.6,142.0,7,255
7,1940,15,SP,EA,UNNAMED,3/25/1940 9:00,NR,-15.7,141.7,6,260
7,1940,15,SP,EA,UNNAMED,3/25/1940 12:00,NR,-15.7,141.4,6,260
7,1940,15,SP,EA,UNNAMED,3/25/1940 15:00,NR,-15.7,141.1,6,260
7,1940,15,SP,EA,UNNAMED,3/25/1940 18:00,NR,-15.8,140.8,6,260
7,1940,15,SP,EA,UNNAMED,3/25/1940 21:00,NR,-15.8,140.5,6,260
7,1940,15,SP,EA,UNNAMED,3/26/1940 0:00,NR,-15.9,140.2,6,260
8,1940,16,SP,EA,UNNAMED,3/21/1940 23:00,NR,-14.0,151.9,8,280
8,1940,16,SP,EA,UNNAMED,3/22/1940 0:00,TS,-14.0,151.8,9,280
8,1940,16,SP,EA,UNNAMED,3/22/1940 3:00,TS,-13.9,151.3,9,280
8,1940,16,SP,EA,UNNAMED,3/22/1940 6:00,TS,-13.8,150.8,9,280
8,1940,16,SP,EA,UNNAMED,3/22/1940 9:00,TS,-13.7,150.4,10,280
8,1940,16,SP,EA,UNNAMED,3/22/1940 11:00,TS,-13.7,150.0,10,275
8,1940,16,SP,EA,UNNAMED,3/22/1940 12:00,TS,-13.7,149.9,10,275
8,1940,16,SP,EA,UNNAMED,3/22/1940 15:00,TS,-13.6,149.3,11,270
8,1940,16,SP,EA,UNNAMED,3/22/1940 18:00,TS,-13.6,148.7,14,270
8,1940,16,SP,EA,UNNAMED,3/22/1940 21:00,TS,-13.7,147.9,17,265
8,1940,16,SP,EA,UNNAMED,3/22/1940 23:00,TS,-13.7,147.3,19,265
8,1940,16,SP,EA,UNNAMED,3/23/1940 0:00,TS,-13.8,146.9,23,265
8,1940,16,SP,EA,UNNAMED,3/23/1940 3:00,TS,-13.9,145.7,25,265
8,1940,16,SP,EA,UNNAMED,3/23/1940 6:00,TS,-14.0,144.3,27,265
8,1940,16,SP,EA,UNNAMED,3/23/1940 7:00,TS,-14.0,143.9,27,265
8,1940,16,SP,EA,UNNAMED,3/23/1940 9:00,TS,-14.1,142.9,27,265
8,1940,16,SP,EA,UNNAMED,3/23/1940 11:00,TS,-14.2,142.0,27,265
8,1940,16,SP,EA,UNNAMED,3/23/1940 12:00,TS,-14.3,141.5,28,265
8,1940,16,SP,EA,UNNAMED,3/23/1940 15:00,TS,-14.4,140.1,28,260
8,1940,16,SP,EA,UNNAMED,3/23/1940 18:00,TS,-14.6,138.6,27,265
8,1940,16,SP,EA,UNNAMED,3/23/1940 21:00,TS,-14.8,137.3,25,265
8,1940,16,SP,EA,UNNAMED,3/23/1940 23:00,TS,-14.8,136.5,23,275
8,1940,16,SP,EA,UNNAMED,3/23/1940 23:30,TS,-14.7,136.3,23,285
8,1940,16,SP,EA,UNNAMED,3/24/1940 0:00,TS,-14.7,136.1,17,280
8,1940,16,SP,EA,UNNAMED,3/24/1940 1:30,TS,-14.7,135.7,15,275
8,1940,16,SP,EA,UNNAMED,3/24/1940 3:00,TS,-14.7,135.4,14,270
9,1940,17,SP,EA,UNNAMED,3/30/1940 23:00,NR,-13.0,155.0,3,240
9,1940,17,SP,EA,UNNAMED,3/31/1940 0:00,TS,-13.0,155.0,4,225
9,1940,17,SP,EA,UNNAMED,3/31/1940 3:00,NR,-13.2,154.8,4,225
9,1940,17,SP,EA,UNNAMED,3/31/1940 6:00,NR,-13.3,154.7,4,225
9,1940,17,SP,EA,UNNAMED,3/31/1940 9:00,NR,-13.4,154.5,4,225
9,1940,17,SP,EA,UNNAMED,3/31/1940 12:00,NR,-13.6,154.4,3,225
9,1940,17,SP,EA,UNNAMED,3/31/1940 15:00,NR,-13.7,154.3,3,230
9,1940,17,SP,EA,UNNAMED,3/31/1940 18:00,NR,-13.8,154.2,3,230
9,1940,17,SP,EA,UNNAMED,3/31/1940 21:00,NR,-13.9,154.1,3,260
9,1940,17,SP,EA,UNNAMED,3/31/1940 23:00,NR,-13.8,153.9,5,285
9,1940,17,SP,EA,UNNAMED,4/1/1940 0:00,NR,-13.8,153.8,3,265
9,1940,17,SP,EA,UNNAMED,4/1/1940 3:00,NR,-13.8,153.7,2,245
9,1940,17,SP,EA,UNNAMED,4/1/1940 6:00,NR,-13.9,153.6,2,230
9,1940,17,SP,EA,UNNAMED,4/1/1940 9:00,NR,-13.9,153.6,2,215
9,1940,17,SP,EA,UNNAMED,4/1/1940 11:00,NR,-14.0,153.5,2,210
9,1940,17,SP,EA,UNNAMED,4/1/1940 12:00,NR,-14.0,153.5,1,220
9,1940,17,SP,EA,UNNAMED,4/1/1940 15:00,NR,-14.1,153.5,1,220
9,1940,17,SP,EA,UNNAMED,4/1/1940 18:00,NR,-14.1,153.4,1,220
9,1940,17,SP,EA,UNNAMED,4/1/1940 21:00,NR,-14.2,153.4,1,225
9,1940,17,SP,EA,UNNAMED,4/1/1940 23:00,NR,-14.2,153.4,1,205
9,1940,17,SP,EA,UNNAMED,4/2/1940 0:00,TS,-14.2,153.4,1,185
9,1940,17,SP,EA,UNNAMED,4/2/1940 3:00,TS,-14.3,153.3,1,210
9,1940,17,SP,EA,UNNAMED,4/2/1940 6:00,TS,-14.3,153.3,1,215
9,1940,17,SP,EA,UNNAMED,4/2/1940 9:00,TS,-14.4,153.2,2,220
9,1940,17,SP,EA,UNNAMED,4/2/1940 11:00,TS,-14.4,153.2,2,220
9,1940,17,SP,EA,UNNAMED,4/2/1940 12:00,TS,-14.4,153.2,2,215
9,1940,17,SP,EA,UNNAMED,4/2/1940 15:00,TS,-14.5,153.1,2,215
9,1940,17,SP,EA,UNNAMED,4/2/1940 18:00,TS,-14.6,153.1,2,215
9,1940,17,SP,EA,UNNAMED,4/2/1940 21:00,TS,-14.7,153.0,2,210
9,1940,17,SP,EA,UNNAMED,4/2/1940 23:00,TS,-14.8,153.0,2,210
9,1940,17,SP,EA,UNNAMED,4/3/1940 0:00,TS,-14.8,153.0,3,210
9,1940,17,SP,EA,UNNAMED,4/3/1940 3:00,TS,-14.9,152.9,3,205
9,1940,17,SP,EA,UNNAMED,4/3/1940 6:00,TS,-15.0,152.8,3,205
9,1940,17,SP,EA,UNNAMED,4/3/1940 9:00,TS,-15.2,152.8,3,210
9,1940,17,SP,EA,UNNAMED,4/3/1940 11:00,TS,-15.3,152.7,3,205
9,1940,17,SP,EA,UNNAMED,4/3/1940 12:00,TS,-15.3,152.7,3,210
9,1940,17,SP,EA,UNNAMED,4/3/1940 15:00,TS,-15.4,152.6,3,210
9,1940,17,SP,EA,UNNAMED,4/3/1940 18:00,TS,-15.6,152.5,3,215
9,1940,17,SP,EA,UNNAMED,4/3/1940 21:00,TS,-15.7,152.4,3,220
9,1940,17,SP,EA,UNNAMED,4/3/1940 23:00,TS,-15.8,152.3,3,225
9,1940,17,SP,EA,UNNAMED,4/4/1940 0:00,TS,-15.8,152.3,2,225
9,1940,17,SP,EA,UNNAMED,4/4/1940 3:00,TS,-15.9,152.2,2,235
9,1940,17,SP,EA,UNNAMED,4/4/1940 6:00,TS,-16.0,152.1,2,240
9,1940,17,SP,EA,UNNAMED,4/4/1940 9:00,TS,-16.0,152.0,2,245
9,1940,17,SP,EA,UNNAMED,4/4/1940 11:00,TS,-16.0,151.9,3,245
9,1940,17,SP,EA,UNNAMED,4/4/1940 12:00,TS,-16.1,151.9,3,245
9,1940,17,SP,EA,UNNAMED,4/4/1940 15:00,TS,-16.1,151.8,3,250
9,1940,17,SP,EA,UNNAMED,4/4/1940 18:00,TS,-16.2,151.6,3,255
9,1940,17,SP,EA,UNNAMED,4/4/1940 21:00,TS,-16.2,151.4,4,255
9,1940,17,SP,EA,UNNAMED,4/4/1940 23:00,TS,-16.2,151.3,4,260
9,1940,17,SP,EA,UNNAMED,4/5/1940 0:00,TS,-16.2,151.3,4,265
9,1940,17,SP,EA,UNNAMED,4/5/1940 3:00,TS,-16.3,151.0,4,270
9,1940,17,SP,EA,UNNAMED,4/5/1940 6:00,TS,-16.3,150.8,5,270
9,1940,17,SP,EA,UNNAMED,4/5/1940 9:00,TS,-16.3,150.5,5,270
9,1940,17,SP,EA,UNNAMED,4/5/1940 11:00,TS,-16.3,150.4,5,270
9,1940,17,SP,EA,UNNAMED,4/5/1940 12:00,TS,-16.3,150.3,5,270
9,1940,17,SP,EA,UNNAMED,4/5/1940 15:00,TS,-16.3,150.0,5,265
9,1940,17,SP,EA,UNNAMED,4/5/1940 18:00,TS,-16.3,149.7,5,260
9,1940,17,SP,EA,UNNAMED,4/5/1940 21:00,TS,-16.3,149.5,6,255
9,1940,17,SP,EA,UNNAMED,4/5/1940 23:00,TS,-16.4,149.3,6,245
9,1940,17,SP,EA,UNNAMED,4/6/1940 0:00,TS,-16.5,149.2,7,230
9,1940,17,SP,EA,UNNAMED,4/6/1940 3:00,TS,-16.7,148.9,7,230
9,1940,17,SP,EA,UNNAMED,4/6/1940 6:00,TS,-16.9,148.6,8,225
9,1940,17,SP,EA,UNNAMED,4/6/1940 9:00,TS,-17.2,148.3,8,220
9,1940,17,SP,EA,UNNAMED,4/6/1940 11:00,TS,-17.4,148.1,8,220
9,1940,17,SP,EA,UNNAMED,4/6/1940 12:00,TS,-17.6,148.1,8,225
9,1940,17,SP,EA,UNNAMED,4/6/1940 15:00,TS,-17.9,147.7,9,225
9,1940,17,SP,EA,UNNAMED,4/6/1940 18:00,TS,-18.2,147.4,8,225
9,1940,17,SP,EA,UNNAMED,4/6/1940 21:00,TS,-18.4,147.1,8,230
9,1940,17,SP,EA,UNNAMED,4/6/1940 23:00,TS,-18.6,146.9,8,230
9,1940,17,SP,EA,UNNAMED,4/7/1940 0:00,TS,-18.7,146.8,7,240
9,1940,17,SP,EA,UNNAMED,4/7/1940 3:00,TS,-18.9,146.5,7,240
9,1940,17,SP,EA,UNNAMED,4/7/1940 5:00,TS,-19.0,146.2,8,245
9,1940,17,SP,EA,UNNAMED,4/7/1940 6:00,TS,-19.0,146.1,7,245
9,1940,17,SP,EA,UNNAMED,4/7/1940 9:00,NR,-19.2,145.8,7,245
9,1940,17,SP,EA,UNNAMED,4/7/1940 11:00,NR,-19.3,145.6,7,245
9,1940,17,SP,EA,UNNAMED,4/7/1940 12:00,NR,-19.4,145.4,7,245
9,1940,17,SP,EA,UNNAMED,4/7/1940 15:00,NR,-19.5,145.1,7,250
9,1940,17,SP,EA,UNNAMED,4/7/1940 18:00,NR,-19.6,144.8,7,250
9,1940,17,SP,EA,UNNAMED,4/7/1940 21:00,NR,-19.7,144.4,7,250
9,1940,17,SP,EA,UNNAMED,4/7/1940 23:00,NR,-19.8,144.2,7,250
10,1940,18,WP,MM,UNNAMED,4/9/1940 12:00,NR,8.0,140.7,4,290
10,1940,18,WP,MM,UNNAMED,4/9/1940 15:00,NR,8.1,140.5,5,290
10,1940,18,WP,MM,UNNAMED,4/9/1940 18:00,NR,8.2,140.3,5,285
10,1940,18,WP,MM,UNNAMED,4/9/1940 21:00,NR,8.2,140.0,7,285
10,1940,18,WP,MM,UNNAMED,4/10/1940 0:00,NR,8.3,139.6,8,280
10,1940,18,WP,MM,UNNAMED,4/10/1940 3:00,NR,8.4,139.1,10,280
10,1940,18,WP,MM,UNNAMED,4/10/1940 6:00,NR,8.4,138.6,12,275
10,1940,18,WP,MM,UNNAMED,4/10/1940 9:00,NR,8.5,138.0,13,275
10,1940,18,WP,MM,UNNAMED,4/10/1940 12:00,NR,8.6,137.3,14,280
10,1940,18,WP,MM,UNNAMED,4/10/1940 15:00,NR,8.7,136.6,15,280
10,1940,18,WP,MM,UNNAMED,4/10/1940 18:00,NR,8.9,135.8,15,280
10,1940,18,WP,MM,UNNAMED,4/10/1940 21:00,NR,9.0,135.0,14,280
10,1940,18,WP,MM,UNNAMED,4/11/1940 0:00,NR,9.1,134.4,11,280
10,1940,18,WP,MM,UNNAMED,4/11/1940 3:00,NR,9.2,134.0,8,275
10,1940,18,WP,MM,UNNAMED,4/11/1940 6:00,NR,9.2,133.6,6,275
10,1940,18,WP,MM,UNNAMED,4/11/1940 9:00,NR,9.2,133.4,5,270
10,1940,18,WP,MM,UNNAMED,4/11/1940 12:00,NR,9.2,133.1,6,270
10,1940,18,WP,MM,UNNAMED,4/11/1940 15:00,NR,9.2,132.8,6,270
10,1940,18,WP,MM,UNNAMED,4/11/1940 18:00,NR,9.2,132.4,6,270
10,1940,18,WP,MM,UNNAMED,4/11/1940 21:00,NR,9.2,132.1,6,270
10,1940,18,WP,MM,UNNAMED,4/12/1940 0:00,NR,9.2,131.8,6,270
10,1940,18,WP,MM,UNNAMED,4/12/1940 3:00,NR,9.2,131.5,6,275
10,1940,18,WP,MM,UNNAMED,4/12/1940 6:00,NR,9.2,131.2,6,275
10,1940,18,WP,MM,UNNAMED,4/12/1940 9:00,NR,9.3,130.8,7,275
10,1940,18,WP,MM,UNNAMED,4/12/1940 12:00,NR,9.3,130.5,7,275
10,1940,18,WP,MM,UNNAMED,4/12/1940 15:00,NR,9.3,130.1,8,275
10,1940,18,WP,MM,UNNAMED,4/12/1940 18:00,NR,9.4,129.7,8,275
10,1940,18,WP,MM,UNNAMED,4/12/1940 21:00,NR,9.4,129.3,8,275
10,1940,18,WP,MM,UNNAMED,4/13/1940 0:00,NR,9.4,128.9,8,275
11,1940,19,WP,MM,UNNAMED,4/23/1940 0:00,TS,7.0,140.0,12,245
11,1940,19,WP,MM,UNNAMED,4/23/1940 3:00,TS,6.7,139.5,12,245
11,1940,19,WP,MM,UNNAMED,4/23/1940 6:00,TS,6.5,138.9,13,250
11,1940,19,WP,MM,UNNAMED,4/23/1940 9:00,TS,6.3,138.3,14,255
11,1940,19,WP,MM,UNNAMED,4/23/1940 12:00,TS,6.1,137.6,15,260
11,1940,19,WP,MM,UNNAMED,4/23/1940 15:00,TS,6.0,136.8,17,265
11,1940,19,WP,MM,UNNAMED,4/23/1940 18:00,TS,5.9,135.9,18,265
11,1940,19,WP,MM,UNNAMED,4/23/1940 21:00,TS,5.9,135.0,17,270
11,1940,19,WP,MM,UNNAMED,4/24/1940 0:00,TS,5.9,134.2,15,270
11,1940,19,WP,MM,UNNAMED,4/24/1940 3:00,TS,5.9,133.5,14,270
11,1940,19,WP,MM,UNNAMED,4/24/1940 6:00,TS,5.9,132.8,13,275
11,1940,19,WP,MM,UNNAMED,4/24/1940 9:00,TS,6.0,132.2,12,280
11,1940,19,WP,MM,UNNAMED,4/24/1940 12:00,TS,6.1,131.6,13,285
11,1940,19,WP,MM,UNNAMED,4/24/1940 15:00,TS,6.3,131.0,13,290
11,1940,19,WP,MM,UNNAMED,4/24/1940 18:00,TS,6.6,130.3,13,295
11,1940,19,WP,MM,UNNAMED,4/24/1940 21:00,TS,6.9,129.7,13,300
11,1940,19,WP,MM,UNNAMED,4/25/1940 0:00,TS,7.2,129.2,12,305
11,1940,19,WP,MM,UNNAMED,4/25/1940 3:00,TS,7.5,128.8,11,310
11,1940,19,WP,MM,UNNAMED,4/25/1940 6:00,TS,7.9,128.3,11,310
11,1940,19,WP,MM,UNNAMED,4/25/1940 9:00,TS,8.2,127.9,11,305
11,1940,19,WP,MM,UNNAMED,4/25/1940 12:00,TS,8.5,127.4,13,295
11,1940,19,WP,MM,UNNAMED,4/25/1940 15:00,TS,8.7,126.7,16,285
11,1940,19,WP,MM,UNNAMED,4/25/1940 18:00,TS,8.9,125.9,16,285
11,1940,19,WP,MM,UNNAMED,4/25/1940 21:00,TS,9.1,125.1,14,280
11,1940,19,WP,MM,UNNAMED,4/26/1940 0:00,TS,9.2,124.5,10,280
11,1940,19,WP,MM,UNNAMED,4/26/1940 3:00,TS,9.2,124.1,7,275
11,1940,19,WP,MM,UNNAMED,4/26/1940 6:00,TS,9.3,123.8,4,265
11,1940,19,WP,MM,UNNAMED,4/26/1940 9:00,TS,9.2,123.7,3,260
11,1940,19,WP,MM,UNNAMED,4/26/1940 12:00,TS,9.2,123.5,3,265
11,1940,19,WP,MM,UNNAMED,4/26/1940 15:00,TS,9.2,123.4,3,270
11,1940,19,WP,MM,UNNAMED,4/26/1940 18:00,TS,9.2,123.2,3,270
11,1940,19,WP,MM,UNNAMED,4/26/1940 21:00,TS,9.2,123.1,4,270
11,1940,19,WP,MM,UNNAMED,4/27/1940 0:00,NR,9.2,122.8,7,270
11,1940,19,WP,MM,UNNAMED,4/27/1940 3:00,NR,9.2,122.3,10,270
11,1940,19,WP,MM,UNNAMED,4/27/1940 6:00,NR,9.2,121.8,11,270
11,1940,19,WP,MM,UNNAMED,4/27/1940 9:00,NR,9.2,121.2,12,270
11,1940,19,WP,MM,UNNAMED,4/27/1940 12:00,NR,9.2,120.6,11,270
11,1940,19,WP,MM,UNNAMED,4/27/1940 15:00,NR,9.2,120.0,10,270
11,1940,19,WP,MM,UNNAMED,4/27/1940 18:00,NR,9.2,119.5,10,275
11,1940,19,WP,MM,UNNAMED,4/27/1940 21:00,NR,9.3,119.1,9,275
11,1940,19,WP,MM,UNNAMED,4/28/1940 0:00,NR,9.3,118.6,9,275
12,1940,25,WP,MM,UNNAMED,6/9/1940 12:00,TS,7.6,146.0,26,325
12,1940,25,WP,MM,UNNAMED,6/9/1940 15:00,TS,8.7,145.3,26,325
12,1940,25,WP,MM,UNNAMED,6/9/1940 18:00,TS,9.7,144.5,24,320
12,1940,25,WP,MM,UNNAMED,6/9/1940 21:00,TS,10.6,143.8,21,315
12,1940,25,WP,MM,UNNAMED,6/10/1940 0:00,TS,11.2,143.1,17,305
12,1940,25,WP,MM,UNNAMED,6/10/1940 3:00,TS,11.6,142.4,14,295
12,1940,25,WP,MM,UNNAMED,6/10/1940 6:00,TS,11.8,141.8,12,285
12,1940,25,WP,MM,UNNAMED,6/10/1940 9:00,TS,11.9,141.2,11,285
12,1940,25,WP,MM,UNNAMED,6/10/1940 12:00,TS,12.1,140.7,12,305
12,1940,25,WP,MM,UNNAMED,6/10/1940 15:00,TS,12.6,140.2,13,320
